Date,Open,High,Low,Close,% Change,Volume
2022-08-04 14:30:00,142.45,143.21,142.11,143.15,0.49%,6751356
2022-08-04 15:30:00,143.15,143.21,142.29,142.57,-0.41%,6792052
2022-08-05 09:30:00,140.09,142.84,139.93,142.51,1.73%,14327743
2022-08-05 10:30:00,142.56,142.63,139.64,139.76,-1.96%,7553851
2022-08-05 11:30:00,139.73,141.17,139.72,141.09,0.97%,6024448
2022-08-05 12:30:00,141.06,141.57,140.64,141.21,0.11%,3669019
2022-08-05 13:30:00,141.25,141.61,140.07,140.07,-0.84%,5396766
2022-08-05 14:30:00,140.02,140.49,139.89,140.34,0.23%,4601234
2022-08-05 15:30:00,140.32,140.92,140.06,140.8,0.34%,4909115
2022-08-08 09:30:00,141.8,144.21,141.61,142.67,0.61%,16083412
2022-08-08 10:30:00,142.64,142.77,140.59,140.74,-1.33%,7430951
2022-08-08 11:30:00,140.73,141.09,139.01,139.25,-1.05%,7564793
2022-08-08 12:30:00,139.18,140.03,139.08,139.31,0.09%,4504780
2022-08-08 13:30:00,139.29,139.76,138.55,138.95,-0.24%,4680707
2022-08-08 14:30:00,138.95,139.04,138.32,139.0,0.04%,4761608
2022-08-08 15:30:00,139.0,139.54,138.78,139.41,0.29%,4413713
2022-08-09 09:30:00,138.17,138.86,136.21,137.27,-0.65%,11412326
2022-08-09 10:30:00,137.36,138.02,136.83,137.77,0.30%,6405956
2022-08-09 11:30:00,137.79,137.88,137.18,137.24,-0.40%,4097923
2022-08-09 12:30:00,137.24,137.68,137.19,137.68,0.32%,2773929
2022-08-09 13:30:00,137.65,137.96,137.28,137.43,-0.16%,3271680
2022-08-09 14:30:00,137.41,137.95,137.37,137.78,0.27%,3519828
2022-08-09 15:30:00,137.78,137.88,137.52,137.83,0.04%,3513049
2022-08-10 09:30:00,143.1,144.0,141.01,141.71,-0.97%,17629897
2022-08-10 10:30:00,141.68,143.24,141.5,142.06,0.27%,7067602
2022-08-10 11:30:00,142.1,142.58,141.84,142.3,0.14%,4978728
2022-08-10 12:30:00,142.31,142.94,142.12,142.65,0.24%,4587775
2022-08-10 13:30:00,142.62,142.87,142.34,142.45,-0.12%,3523263
2022-08-10 14:30:00,142.43,142.72,142.0,142.68,0.18%,4515313
2022-08-10 15:30:00,142.66,142.86,142.52,142.69,0.02%,5640630
2022-08-11 09:30:00,144.03,144.48,143.03,143.7,-0.23%,11803907
2022-08-11 10:30:00,143.69,143.74,141.1,141.96,-1.20%,7526474
2022-08-11 11:30:00,141.93,142.37,141.33,141.85,-0.06%,4341992
2022-08-11 12:30:00,141.85,142.26,141.66,141.7,-0.11%,3446140
2022-08-11 13:30:00,141.66,141.87,140.32,140.63,-0.73%,4596278
2022-08-11 14:30:00,140.63,140.63,139.78,140.41,-0.16%,4804100
2022-08-11 15:30:00,140.44,140.73,140.17,140.64,0.14%,4045394
2022-08-12 09:30:00,142.13,142.13,140.26,141.03,-0.77%,10468170
2022-08-12 10:30:00,141.0,141.55,140.15,141.33,0.23%,6422243
2022-08-12 11:30:00,141.46,141.55,140.74,141.44,-0.01%,3787351
2022-08-12 12:30:00,141.44,141.59,141.04,141.44,0,2739777
2022-08-12 13:30:00,141.45,141.94,141.37,141.94,0.35%,3518446
2022-08-12 14:30:00,141.91,142.99,141.87,142.68,0.54%,6640390
2022-08-12 15:30:00,142.68,143.55,142.66,143.55,0.61%,7604712
2022-08-15 09:30:00,142.56,143.74,141.56,141.99,-0.40%,10984696
2022-08-15 10:30:00,141.92,142.31,141.53,142.22,0.21%,5852206
2022-08-15 11:30:00,142.23,143.07,142.11,142.72,0.34%,4440087
2022-08-15 12:30:00,142.62,142.97,142.44,142.92,0.21%,2972259
2022-08-15 13:30:00,142.94,143.09,142.59,142.77,-0.12%,3232119
2022-08-15 14:30:00,142.79,143.55,142.71,143.51,0.50%,3730839
2022-08-15 15:30:00,143.52,143.59,142.96,143.18,-0.24%,3793862
2022-08-16 09:30:00,143.97,144.2,142.43,142.69,-0.89%,13622148
2022-08-16 10:30:00,142.63,143.39,142.05,143.38,0.53%,6714142
2022-08-16 11:30:00,143.41,144.8,143.4,144.24,0.58%,7617887
2022-08-16 12:30:00,144.22,145.76,144.21,145.35,0.78%,8985432
2022-08-16 13:30:00,145.4,146.54,145.35,145.95,0.38%,6453454
2022-08-16 14:30:00,145.95,145.96,143.6,144.72,-0.84%,7130191
2022-08-16 15:30:00,144.74,145.44,144.59,144.78,0.03%,4842224
2022-08-17 09:30:00,142.69,143.24,141.58,141.71,-0.69%,13236360
2022-08-17 10:30:00,141.68,141.78,140.83,141.5,-0.13%,6540666
2022-08-17 11:30:00,141.52,141.71,140.79,141.28,-0.17%,5521475
2022-08-17 12:30:00,141.3,141.84,140.97,141.68,0.27%,4374674
2022-08-17 13:30:00,141.7,143.02,141.45,142.77,0.76%,5667657
2022-08-17 14:30:00,142.78,143.37,141.95,142.51,-0.19%,5743461
2022-08-17 15:30:00,142.42,142.43,141.72,142.13,-0.20%,3980972
2022-08-18 09:30:00,141.54,141.89,140.41,141.32,-0.16%,8417676
2022-08-18 10:30:00,141.33,142.75,141.08,142.47,0.81%,6171709
2022-08-18 11:30:00,142.49,142.75,141.77,142.0,-0.34%,4153879
2022-08-18 12:30:00,142.0,142.65,141.87,142.53,0.37%,3220128
2022-08-18 13:30:00,142.57,142.62,141.94,142.14,-0.30%,3514286
2022-08-18 14:30:00,142.13,142.54,141.77,142.25,0.08%,4098485
2022-08-18 15:30:00,142.29,142.52,142.02,142.3,0.01%,4078071
2022-08-19 09:30:00,140.3,141.05,138.72,138.91,-0.99%,13232784
2022-08-19 10:30:00,138.92,139.78,138.51,138.71,-0.15%,6289519
2022-08-19 11:30:00,138.69,138.89,138.3,138.46,-0.17%,4596663
2022-08-19 12:30:00,138.46,138.86,138.35,138.5,0.03%,4452080
2022-08-19 13:30:00,138.48,138.48,137.92,138.2,-0.20%,4414582
2022-08-19 14:30:00,138.2,138.47,137.94,138.39,0.14%,4449275
2022-08-19 15:30:00,138.41,138.63,138.05,138.21,-0.14%,4704236
2022-08-22 09:30:00,135.25,136.27,133.23,133.74,-1.12%,15734826
2022-08-22 10:30:00,133.72,134.22,133.35,133.35,-0.28%,6167659
2022-08-22 11:30:00,133.35,134.3,133.25,133.93,0.43%,4425952
2022-08-22 12:30:00,133.91,134.18,133.67,133.8,-0.08%,4039763
2022-08-22 13:30:00,133.77,133.79,133.11,133.41,-0.27%,3891081
2022-08-22 14:30:00,133.4,133.61,132.93,133.46,0.04%,5085551
2022-08-22 15:30:00,133.44,133.5,132.88,133.22,-0.16%,5553128
2022-08-23 09:30:00,133.28,134.99,132.95,134.0,0.54%,10594426
2022-08-23 10:30:00,134.01,134.52,133.06,133.56,-0.34%,5759781
2022-08-23 11:30:00,133.59,133.96,133.38,133.43,-0.12%,3672878
2022-08-23 12:30:00,133.45,134.73,133.42,134.65,0.90%,4204127
2022-08-23 13:30:00,134.65,134.79,134.11,134.53,-0.09%,3095355
2022-08-23 14:30:00,134.54,134.58,133.87,133.94,-0.45%,2889829
2022-08-23 15:30:00,133.96,133.97,133.43,133.62,-0.25%,3036330
2022-08-24 09:30:00,132.5,134.19,132.22,133.93,1.08%,11208315
2022-08-24 10:30:00,133.94,134.94,133.56,134.91,0.72%,5327486
2022-08-24 11:30:00,134.93,135.46,134.55,134.99,0.04%,4057960
2022-08-24 12:30:00,134.97,135.04,134.05,134.06,-0.67%,3277531
2022-08-24 13:30:00,134.05,134.69,134.02,134.36,0.23%,2563316
2022-08-24 14:30:00,134.37,134.56,133.93,134.31,-0.04%,2904248
2022-08-24 15:30:00,134.3,134.59,133.64,133.8,-0.37%,3790419
2022-08-25 09:30:00,135.23,136.7,134.31,136.63,1.04%,10012182
2022-08-25 10:30:00,136.71,137.17,135.51,135.8,-0.67%,6059212
2022-08-25 11:30:00,135.81,136.32,135.79,136.09,0.21%,4035714
2022-08-25 12:30:00,136.07,136.15,135.46,136.1,0.02%,2724088
2022-08-25 13:30:00,136.09,136.98,136.08,136.78,0.51%,3187231
2022-08-25 14:30:00,136.78,136.83,136.01,136.43,-0.26%,2985354
2022-08-25 15:30:00,136.44,137.39,136.21,137.3,0.63%,4514275
2022-08-26 09:30:00,136.65,137.81,134.83,135.23,-1.04%,10702175
2022-08-26 10:30:00,135.03,135.11,132.64,133.23,-1.33%,8205181
2022-08-26 11:30:00,133.26,133.39,132.42,132.85,-0.31%,5163899
2022-08-26 12:30:00,132.82,133.28,132.58,132.74,-0.06%,3623547
2022-08-26 13:30:00,132.72,132.72,131.45,131.7,-0.77%,5068891
2022-08-26 14:30:00,131.72,131.72,130.81,130.93,-0.60%,6126244
2022-08-26 15:30:00,130.93,131.01,130.5,130.76,-0.13%,6755565
2022-08-29 09:30:00,129.72,131.93,129.54,130.65,0.72%,13485715
2022-08-29 10:30:00,130.67,130.98,128.8,128.95,-1.32%,7465016
2022-08-29 11:30:00,128.94,130.75,128.77,130.19,0.97%,4961025
2022-08-29 12:30:00,130.17,130.74,129.82,130.35,0.14%,4069269
2022-08-29 13:30:00,130.3,130.75,130.06,130.21,-0.07%,3986750
2022-08-29 14:30:00,130.2,131.23,130.1,130.79,0.45%,4637988
2022-08-29 15:30:00,130.75,130.87,129.67,129.79,-0.73%,4973445
2022-08-30 09:30:00,131.66,132.06,128.54,128.74,-2.22%,11140960
2022-08-30 10:30:00,128.67,128.88,126.91,127.76,-0.71%,9296520
2022-08-30 11:30:00,127.74,128.58,127.47,127.82,0.06%,5061521
2022-08-30 12:30:00,127.86,127.89,127.01,127.33,-0.41%,4508754
2022-08-30 13:30:00,127.31,128.06,126.99,127.62,0.24%,4293743
2022-08-30 14:30:00,127.57,129.07,127.57,128.81,0.97%,5334914
2022-08-30 15:30:00,128.81,128.97,128.19,128.73,-0.06%,4533393
2022-08-31 09:30:00,129.36,130.55,128.26,128.26,-0.85%,13163561
2022-08-31 10:30:00,128.21,128.62,127.42,127.83,-0.30%,6915847
2022-08-31 11:30:00,127.77,128.84,127.56,128.25,0.38%,3912740
2022-08-31 12:30:00,128.29,128.47,127.49,127.67,-0.48%,3035570
2022-08-31 13:30:00,127.68,127.97,127.22,127.66,-0.02%,3724630
2022-08-31 14:30:00,127.59,127.77,126.85,127.29,-0.24%,6034668
2022-08-31 15:30:00,127.25,128.14,126.76,126.77,-0.38%,6930265
2022-09-01 09:30:00,125.97,127.63,125.59,126.28,0.25%,13833540
2022-09-01 10:30:00,126.31,126.31,123.69,123.8,-1.99%,9139149
2022-09-01 11:30:00,123.83,124.54,123.67,124.32,0.40%,6068085
2022-09-01 12:30:00,124.28,125.23,123.9,125.18,0.72%,4669539
2022-09-01 13:30:00,125.21,126.46,124.62,126.31,0.88%,5255290
2022-09-01 14:30:00,126.36,127.18,126.09,126.43,0.06%,6717317
2022-09-01 15:30:00,126.33,127.99,126.26,127.82,1.18%,6291928
2022-09-02 09:30:00,129.78,130.41,128.2,130.39,0.47%,13251037
2022-09-02 10:30:00,130.41,131.38,129.96,130.74,0.25%,9249451
2022-09-02 11:30:00,130.7,131.16,129.26,129.38,-1.01%,5537224
2022-09-02 12:30:00,129.38,129.46,127.31,127.34,-1.58%,7630141
2022-09-02 13:30:00,127.36,127.83,126.73,127.7,0.27%,5476136
2022-09-02 14:30:00,127.7,128.03,127.07,127.31,-0.31%,5038336
2022-09-02 15:30:00,127.28,127.73,126.39,127.51,0.18%,5660409
2022-09-06 09:30:00,127.91,128.53,124.84,126.0,-1.49%,11672295
2022-09-06 10:30:00,125.92,127.24,125.59,126.53,0.48%,6471747
2022-09-06 11:30:00,126.52,127.33,125.83,126.25,-0.21%,4939408
2022-09-06 12:30:00,126.23,126.69,125.4,125.65,-0.46%,3621293
2022-09-06 13:30:00,125.64,126.5,125.34,126.13,0.39%,3598809
2022-09-06 14:30:00,126.15,126.66,125.71,126.35,0.16%,4082926
2022-09-06 15:30:00,126.29,126.43,125.73,126.11,-0.14%,4993159
2022-09-07 09:30:00,125.96,127.07,125.43,126.08,0.10%,8673158
2022-09-07 10:30:00,126.2,127.41,125.86,127.13,0.74%,5494667
2022-09-07 11:30:00,127.22,127.9,126.9,127.44,0.17%,4130892
2022-09-07 12:30:00,127.42,128.38,127.28,127.86,0.35%,4741027
2022-09-07 13:30:00,127.84,129.3,127.84,129.16,1.03%,5156167
2022-09-07 14:30:00,129.17,129.74,129.03,129.65,0.37%,5348839
2022-09-07 15:30:00,129.62,129.68,129.14,129.48,-0.11%,5278608
2022-09-08 09:30:00,127.4,129.48,127.18,128.65,0.98%,11305668
2022-09-08 10:30:00,128.54,130.26,128.49,129.91,1.07%,5961847
2022-09-08 11:30:00,129.91,130.03,127.23,127.65,-1.74%,6126185
2022-09-08 12:30:00,127.56,129.06,127.56,128.96,1.10%,4369464
2022-09-08 13:30:00,128.97,129.31,128.46,128.94,-0.02%,3496157
2022-09-08 14:30:00,128.94,129.43,128.59,129.31,0.29%,3987989
2022-09-08 15:30:00,129.31,129.92,129.02,129.82,0.39%,4275772
2022-09-09 09:30:00,130.81,132.4,130.81,132.04,0.94%,13357902
2022-09-09 10:30:00,132.04,132.57,131.56,132.06,0.02%,6262642
2022-09-09 11:30:00,132.06,132.37,131.53,131.79,-0.20%,4808777
2022-09-09 12:30:00,131.84,133.19,131.71,132.93,0.83%,5455822
2022-09-09 13:30:00,132.94,133.31,132.94,133.28,0.26%,3880650
2022-09-09 14:30:00,133.28,133.35,132.51,133.1,-0.14%,4895932
2022-09-09 15:30:00,133.09,133.61,133.06,133.27,0.14%,5733177
2022-09-12 09:30:00,134.07,136.28,134.01,135.98,1.42%,12781668
2022-09-12 10:30:00,136.02,136.34,134.87,135.92,-0.07%,7357025
2022-09-12 11:30:00,135.91,136.02,134.85,135.44,-0.35%,5536074
2022-09-12 12:30:00,135.43,135.79,134.97,135.77,0.25%,4128199
2022-09-12 13:30:00,135.77,136.33,135.46,135.51,-0.19%,4861434
2022-09-12 14:30:00,135.48,136.24,135.37,136.09,0.45%,5650908
2022-09-12 15:30:00,136.07,136.46,136.03,136.45,0.28%,5134981
2022-09-13 09:30:00,130.86,131.34,129.28,129.62,-0.95%,19677349
2022-09-13 10:30:00,129.55,129.67,128.26,128.38,-0.90%,8007242
2022-09-13 11:30:00,128.34,129.41,128.22,129.08,0.58%,6767586
2022-09-13 12:30:00,129.12,129.99,128.94,129.94,0.64%,5329488
2022-09-13 13:30:00,129.87,130.14,128.42,128.45,-1.09%,5485643
2022-09-13 14:30:00,128.48,128.53,127.5,127.51,-0.75%,6918685
2022-09-13 15:30:00,127.51,127.51,126.33,126.82,-0.54%,9981927
2022-09-14 09:30:00,127.36,128.2,126.46,126.48,-0.69%,12016179
2022-09-14 10:30:00,126.5,128.27,126.33,127.72,0.96%,6524759
2022-09-14 11:30:00,127.72,128.27,127.47,127.87,0.12%,3785604
2022-09-14 12:30:00,127.9,128.67,127.75,128.24,0.26%,3794377
2022-09-14 13:30:00,128.26,128.29,126.9,127.71,-0.42%,5708122
2022-09-14 14:30:00,127.69,128.12,127.05,127.5,-0.15%,4415035
2022-09-14 15:30:00,127.5,128.84,127.06,128.56,0.83%,4527715
2022-09-15 09:30:00,127.4,130.34,127.4,128.66,0.99%,11613437
2022-09-15 10:30:00,128.68,129.17,126.65,127.11,-1.22%,7845251
2022-09-15 11:30:00,127.09,127.55,126.5,126.63,-0.36%,5313622
2022-09-15 12:30:00,126.63,128.08,126.63,127.92,1.02%,4618161
2022-09-15 13:30:00,127.9,127.91,126.62,126.94,-0.75%,4141198
2022-09-15 14:30:00,126.95,127.22,125.53,125.56,-1.09%,6970144
2022-09-15 15:30:00,125.5,126.67,125.5,126.28,0.62%,5377938
2022-09-16 09:30:00,122.62,122.78,120.73,121.81,-0.66%,39123820
2022-09-16 10:30:00,121.89,123.17,121.42,122.28,0.32%,10815896
2022-09-16 11:30:00,122.29,123.01,121.81,122.03,-0.21%,6913641
2022-09-16 12:30:00,122.01,123.06,122.01,122.69,0.56%,6104336
2022-09-16 13:30:00,122.75,123.32,122.22,123.2,0.37%,6976686
2022-09-16 14:30:00,123.11,123.87,122.82,123.27,0.13%,7689076
2022-09-16 15:30:00,123.25,123.72,122.93,123.58,0.27%,6976384
2022-09-19 09:30:00,122.08,124.43,121.83,123.53,1.19%,11270356
